X,Y,Z,Amp,Tof
-0.34,0.06,-0.11,25.8065,7.392
-0.33,0.06,-0.11,24.9275,7.232
-0.32,0.06,-0.11,24.25,7.04
-0.31,0.06,-0.11,25.3304,6.896
-0.3,0.06,-0.11,23.365,6.72
-0.29,0.06,-0.11,24.4575,6.56
-0.28,0.06,-0.11,24.2683,6.4
-0.27,0.06,-0.11,22.1992,6.256
-0.26,0.06,-0.11,22.3395,6.048
-0.25,0.06,-0.11,21.1676,5.856
-0.24,0.06,-0.11,20.3436,5.664
-0.23,0.06,-0.11,19.7272,5.504
-0.22,0.06,-0.11,18.8482,5.344
-0.21,0.06,-0.11,19.6051,5.184
-0.2,0.06,-0.11,18.366,5.04
-0.19,0.06,-0.11,16.773,4.832
-0.18,0.06,-0.11,16.0955,4.688
-0.17,0.06,-0.11,15.3813,4.512
-0.16,0.06,-0.11,14.3437,4.336
-0.15,0.06,-0.11,14.4353,4.192
-0.14,0.06,-0.11,14.1179,4.032
-0.13,0.06,-0.11,12.6713,3.872
-0.12,0.06,-0.11,11.9694,3.696
-0.11,0.06,-0.11,11.2918,3.536
-0.1,0.06,-0.11,9.5645,6.56
-0.09,0.06,-0.11,8.32545,3.056
-0.08,0.06,-0.11,8.97244,5.872
-0.07,0.06,-0.11,7.30003,4.768
-0.06,0.06,-0.11,6.18305,2.608
-0.05,0.06,-0.11,6.14032,11.68
-0.04,0.06,-0.11,5.56047,2.72
-0.03,0.06,-0.11,8.26441,2.56
-0.02,0.06,-0.11,6.83004,3.984
-0.01,0.06,-0.11,6.73238,2.272
0,0.06,-0.11,6.70186,2.16
0,0.07,-0.11,5.80462,2.304
-0.01,0.07,-0.11,6.50044,2.384
-0.02,0.07,-0.11,7.86157,2.48
-0.03,0.07,-0.11,6.00604,2.672
-0.04,0.07,-0.11,6.07929,11.856
-0.05,0.07,-0.11,5.49333,2.976
-0.06,0.07,-0.11,5.85345,4.72
-0.07,0.07,-0.11,7.09861,2.816
-0.08,0.07,-0.11,9.2288,2.976
-0.09,0.07,-0.11,8.71609,9.568
-0.1,0.07,-0.11,8.16065,3.312
-0.11,0.07,-0.11,10.5533,3.664
-0.12,0.07,-0.11,10.9989,3.792
-0.13,0.07,-0.11,11.4933,3.968
-0.14,0.07,-0.11,12.067,4.128
-0.15,0.07,-0.11,12.8117,4.304
-0.16,0.07,-0.11,14.0141,4.512
-0.17,0.07,-0.11,14.0751,4.56
-0.18,0.07,-0.11,17.4688,4.8
-0.19,0.07,-0.11,16.3457,4.896
-0.2,0.07,-0.11,16.7119,5.152
-0.21,0.07,-0.11,17.5848,5.296
-0.22,0.07,-0.11,17.1209,5.472
-0.23,0.07,-0.11,17.9266,5.648
-0.24,0.07,-0.11,18.6346,5.776
-0.25,0.07,-0.11,19.3793,5.952
-0.26,0.07,-0.11,20.9357,6.112
-0.27,0.07,-0.11,19.8614,6.288
-0.28,0.07,-0.11,21.9489,6.448
-0.29,0.07,-0.11,21.3996,6.624
-0.3,0.07,-0.11,22.4982,6.816
-0.31,0.07,-0.11,22.486,6.96
-0.32,0.07,-0.11,23.5054,7.168
-0.33,0.07,-0.11,22.8034,7.328
-0.34,0.07,-0.11,23.2368,7.488
-0.35,0.07,-0.11,23.6152,7.632
-0.36,0.07,-0.11,24.9214,7.808
-0.37,0.07,-0.11,24.9275,7.984
-0.38,0.07,-0.11,25.5989,8.176
-0.39,0.07,-0.11,25.1778,8.288
-0.4,0.07,-0.11,26.0994,8.512
-0.4,0.08,-0.11,23.2429,8.496
-0.39,0.08,-0.11,23.9021,8.352
-0.38,0.08,-0.11,21.9611,8.096
-0.37,0.08,-0.11,21.54,7.968
-0.36,0.08,-0.11,21.2287,7.792
-0.35,0.08,-0.11,20.8563,7.616
-0.34,0.08,-0.11,21.0456,7.424
-0.33,0.08,-0.11,19.5685,7.28
-0.32,0.08,-0.11,18.7201,7.152
-0.31,0.08,-0.11,18.4698,6.88
-0.3,0.08,-0.11,18.0303,6.768
-0.29,0.08,-0.11,18.659,6.608
-0.28,0.08,-0.11,18.5492,6.4
-0.27,0.08,-0.11,17.4566,6.304
-0.26,0.08,-0.11,17.9754,6.08
-0.25,0.08,-0.11,15.9246,5.936
-0.24,0.08,-0.11,15.5217,5.76
-0.23,0.08,-0.11,15.3264,5.6
-0.22,0.08,-0.11,15.6011,5.456
-0.21,0.08,-0.11,14.3437,5.248
-0.2,0.08,-0.11,13.3671,5.104
-0.19,0.08,-0.11,13.184,4.944
-0.18,0.08,-0.11,12.4332,4.768
-0.17,0.08,-0.11,12.1525,4.656
-0.16,0.08,-0.11,12.0426,4.448
-0.15,0.08,-0.11,10.358,4.24
-0.14,0.08,-0.11,9.97955,3.952
-0.13,0.08,-0.11,8.64895,3.76
-0.12,0.08,-0.11,8.5696,3.648
-0.11,0.08,-0.11,7.53197,6.8
-0.1,0.08,-0.11,6.67745,3.696
-0.09,0.08,-0.11,5.92669,3.552
-0.08,0.08,-0.11,5.88397,3.424
-0.07,0.08,-0.11,5.21867,11.408
-0.06,0.08,-0.11,6.37837,7.136
-0.05,0.08,-0.11,6.36006,7.28
-0.04,0.08,-0.11,5.38957,2.8
-0.03,0.08,-0.11,5.4384,5.6
-0.02,0.08,-0.11,5.75579,9.024
-0.01,0.08,-0.11,5.39567,12.448
0,0.08,-0.11,5.9389,6.272
0,0.09,-0.11,6.60421,2.304
-0.01,0.09,-0.11,5.45061,10.336
-0.02,0.09,-0.11,5.18204,2.688
-0.03,0.09,-0.11,4.99283,2.832
-0.04,0.09,-0.11,5.05387,2.928
-0.05,0.09,-0.11,5.65813,7.36
-0.06,0.09,-0.11,5.13321,10.048
-0.07,0.09,-0.11,5.23698,3.216
-0.08,0.09,-0.11,5.12711,3.536
-0.09,0.09,-0.11,6.69576,5.152
-0.1,0.09,-0.11,6.20136,3.408
-0.11,0.09,-0.11,7.17795,3.552
-0.12,0.09,-0.11,7.55028,3.744
-0.13,0.09,-0.11,8.9114,6.752
-0.14,0.09,-0.11,8.9053,4.32
-0.15,0.09,-0.11,10.1627,4.4
-0.16,0.09,-0.11,10.6754,4.544
-0.17,0.09,-0.11,10.8097,4.672
-0.18,0.09,-0.11,12.4088,4.912
-0.19,0.09,-0.11,11.9327,5.04
-0.2,0.09,-0.11,12.9948,5.2
-0.21,0.09,-0.11,13.8188,5.376
-0.22,0.09,-0.11,13.3854,5.52
-0.23,0.09,-0.11,13.947,5.664
-0.24,0.09,-0.11,14.9724,5.872
-0.25,0.09,-0.11,15.3813,6.016
-0.26,0.09,-0.11,15.8208,6.208
-0.27,0.09,-0.11,16.4617,6.336
-0.28,0.09,-0.11,16.3518,6.496
-0.29,0.09,-0.11,17.8289,6.704
-0.3,0.09,-0.11,17.2979,6.832
-0.31,0.09,-0.11,17.0598,7.04
-0.32,0.09,-0.11,18.8665,7.232
-0.33,0.09,-0.11,19.5196,7.344
-0.34,0.09,-0.11,20.484,7.504
-0.35,0.09,-0.11,19.2206,7.712
-0.36,0.09,-0.11,19.6051,7.84
-0.37,0.09,-0.11,19.892,8.016
-0.38,0.09,-0.11,21.4301,8.24
-0.39,0.09,-0.11,21.2287,8.352
-0.4,0.09,-0.11,22.4433,8.592
-0.4,0.1,-0.11,18.3782,8.528
-0.39,0.1,-0.11,18.6834,8.4
-0.38,0.1,-0.11,18.6224,8.16
-0.37,0.1,-0.11,17.3528,8.016
-0.36,0.1,-0.11,17.0049,7.808
-0.35,0.1,-0.11,15.7598,7.648
-0.34,0.1,-0.11,16.1748,7.456
-0.33,0.1,-0.11,16.3579,7.424
-0.32,0.1,-0.11,15.302,7.152
-0.31,0.1,-0.11,14.9724,6.976
-0.3,0.1,-0.11,15.6499,6.832
-0.29,0.1,-0.11,15.894,6.704
-0.28,0.1,-0.11,14.3681,6.496
-0.27,0.1,-0.11,13.5319,6.336
-0.26,0.1,-0.11,14.0141,6.16
-0.25,0.1,-0.11,13.123,6.08
-0.24,0.1,-0.11,11.8412,5.84
-0.23,0.1,-0.11,12.3539,5.664
-0.22,0.1,-0.11,12.3844,5.552
-0.21,0.1,-0.11,11.597,5.392
-0.2,0.1,-0.11,10.4678,5.184
-0.19,0.1,-0.11,9.2288,5.008
-0.18,0.1,-0.11,9.19828,4.816
-0.17,0.1,-0.11,8.33766,4.704
-0.16,0.1,-0.11,8.72829,4.352
-0.15,0.1,-0.11,7.73949,7.008
-0.14,0.1,-0.11,7.75781,4.064
-0.13,0.1,-0.11,8.18506,7.232
-0.12,0.1,-0.11,7.43431,7.12
-0.11,0.1,-0.11,5.57268,3.584
-0.1,0.1,-0.11,5.4384,5.376
-0.09,0.1,-0.11,4.7853,0.848
-0.08,0.1,-0.11,4.01013,3.536
-0.07,0.1,-0.11,4.90738,8.624
-0.06,0.1,-0.11,5.84735,6.224
-0.05,0.1,-0.11,6.16474,6.256
-0.04,0.1,-0.11,6.20136,2.752
-0.03,0.1,-0.11,4.82192,5.824
-0.02,0.1,-0.11,4.54115,2.784
-0.01,0.1,-0.11,5.54827,2.704
0,0.1,-0.11,5.7741,2.624
0,0.11,-0.11,5.51775,2.704
-0.01,0.11,-0.11,5.37736,2.8
-0.02,0.11,-0.11,4.90127,2.72
-0.03,0.11,-0.11,4.74258,14.992
-0.04,0.11,-0.11,5.22477,3.12
-0.05,0.11,-0.11,4.58388,3.216
-0.06,0.11,-0.11,4.2848,3.392
-0.07,0.11,-0.11,6.96432,3.472
-0.08,0.11,-0.11,4.52284,3.856
-0.09,0.11,-0.11,4.30311,11.52
-0.1,0.11,-0.11,5.51164,11.552
-0.11,0.11,-0.11,5.90838,8.208
-0.12,0.11,-0.11,7.10471,7.232
-0.13,0.11,-0.11,6.27461,7.328
-0.14,0.11,-0.11,6.62862,4.176
-0.15,0.11,-0.11,6.9277,7.184
-0.16,0.11,-0.11,7.26341,4.496
-0.17,0.11,-0.11,8.17286,4.656
-0.18,0.11,-0.11,10.2664,4.96
-0.19,0.11,-0.11,8.70998,5.152
-0.2,0.11,-0.11,9.18607,5.28
-0.21,0.11,-0.11,9.75982,5.488
-0.22,0.11,-0.11,10.358,5.6
-0.23,0.11,-0.11,10.9745,5.792
-0.24,0.11,-0.11,10.9317,5.904
-0.25,0.11,-0.11,11.8778,6.128
-0.26,0.11,-0.11,11.9694,6.256
-0.27,0.11,-0.11,12.4454,6.448
-0.28,0.11,-0.11,12.7079,6.592
-0.29,0.11,-0.11,13.1596,6.768
-0.3,0.11,-0.11,13.3122,6.96
-0.31,0.11,-0.11,14.8503,7.088
-0.32,0.11,-0.11,13.7638,7.248
-0.33,0.11,-0.11,15.2348,7.472
-0.34,0.11,-0.11,15.1738,7.6
-0.35,0.11,-0.11,16.0466,7.76
-0.36,0.11,-0.11,15.5278,7.904
-0.37,0.11,-0.11,15.717,8.08
-0.38,0.11,-0.11,16.5716,8.288
-0.39,0.11,-0.11,15.8757,8.432
-0.4,0.11,-0.11,16.7669,8.624
-0.4,0.12,-0.11,16.3091,8.608
-0.39,0.12,-0.11,15.009,8.4
-0.38,0.12,-0.11,15.1067,8.192
-0.37,0.12,-0.11,14.5329,8.08
-0.36,0.12,-0.11,13.715,7.936
-0.35,0.12,-0.11,14.0141,7.76
-0.34,0.12,-0.11,13.3549,7.616
-0.33,0.12,-0.11,12.9765,7.456
-0.32,0.12,-0.11,12.7506,7.248
-0.31,0.12,-0.11,12.0792,7.088
-0.3,0.12,-0.11,11.7252,6.864
-0.29,0.12,-0.11,11.2674,6.752
-0.28,0.12,-0.11,11.1148,6.544
-0.27,0.12,-0.11,10.6815,6.4
-0.26,0.12,-0.11,9.90631,6.24
-0.25,0.12,-0.11,10.5716,6.112
-0.24,0.12,-0.11,10.1749,5.984
-0.23,0.12,-0.11,9.52177,5.776
-0.22,0.12,-0.11,7.9104,8.336
-0.21,0.12,-0.11,9.85137,5.28
-0.2,0.12,-0.11,7.83105,5.28
-0.19,0.12,-0.11,7.05588,4.928
-0.18,0.12,-0.11,7.11081,4.976
-0.17,0.12,-0.11,7.10471,4.608
-0.16,0.12,-0.11,6.98874,4.88
-0.15,0.12,-0.11,6.45161,7.632
-0.14,0.12,-0.11,5.38347,7.456
-0.13,0.12,-0.11,5.21256,13.36
-0.12,0.12,-0.11,5.13932,11.168
-0.11,0.12,-0.11,4.91958,4.08
-0.1,0.12,-0.11,3.91247,4.144
-0.09,0.12,-0.11,4.53505,11.296
-0.08,0.12,-0.11,4.43739,10.544
-0.07,0.12,-0.11,5.00504,3.344
-0.06,0.12,-0.11,4.58388,3.424
-0.05,0.12,-0.11,4.2848,3.072
-0.04,0.12,-0.11,5.04776,4.096
-0.03,0.12,-0.11,4.9501,6.352
-0.02,0.12,-0.11,5.13321,5.856
-0.01,0.12,-0.11,6.89718,2.912
0,0.12,-0.11,6.24409,2.608
0,0.13,-0.11,7.55638,11.2
-0.01,0.13,-0.11,5.79852,3.008
-0.02,0.13,-0.11,5.17594,3.12
-0.03,0.13,-0.11,4.68154,4.64
-0.04,0.13,-0.11,4.56557,8.688
-0.05,0.13,-0.11,3.96741,3.36
-0.06,0.13,-0.11,4.68764,3.52
-0.07,0.13,-0.11,4.53505,11.12
-0.08,0.13,-0.11,4.95621,6.992
-0.09,0.13,-0.11,5.18815,8.928
-0.1,0.13,-0.11,5.82293,4.112
-0.11,0.13,-0.11,5.13321,14.864
-0.12,0.13,-0.11,4.41298,7.312
-0.13,0.13,-0.11,5.36515,7.472
-0.14,0.13,-0.11,5.65813,5.28
-0.15,0.13,-0.11,7.19016,7.824
-0.16,0.13,-0.11,5.67034,4.992
-0.17,0.13,-0.11,7.26341,4.72
-0.18,0.13,-0.11,6.50044,6.912
-0.19,0.13,-0.11,6.17695,5.216
-0.2,0.13,-0.11,8.64284,8.24
-0.21,0.13,-0.11,7.60521,5.328
-0.22,0.13,-0.11,7.50755,5.696
-0.23,0.13,-0.11,8.16675,5.872
-0.24,0.13,-0.11,8.417,6.032
-0.25,0.13,-0.11,8.46583,6.016
-0.26,0.13,-0.11,9.43632,6.352
-0.27,0.13,-0.11,9.33256,6.512
-0.28,0.13,-0.11,9.58281,6.752
-0.29,0.13,-0.11,11.066,6.832
-0.3,0.13,-0.11,11.066,6.976
-0.31,0.13,-0.11,11.3041,7.184
-0.32,0.13,-0.11,12.0304,7.344
-0.33,0.13,-0.11,11.6031,7.504
-0.34,0.13,-0.11,12.8727,7.728
-0.35,0.13,-0.11,12.9582,7.824
-0.36,0.13,-0.11,12.4271,8
-0.37,0.13,-0.11,12.9582,8.224
-0.38,0.13,-0.11,14.6306,8.336
-0.39,0.13,-0.11,13.599,8.512
-0.4,0.13,-0.11,14.3559,8.656
-0.4,0.14,-0.11,12.5431,8.64
-0.39,0.14,-0.11,11.8656,8.48
-0.38,0.14,-0.11,11.4383,8.288
-0.37,0.14,-0.11,11.5421,8.112
-0.36,0.14,-0.11,10.4801,7.936
-0.35,0.14,-0.11,11.7862,7.568
-0.34,0.14,-0.11,10.3275,7.68
-0.33,0.14,-0.11,9.62554,7.328
-0.32,0.14,-0.11,11.9877,7.152
-0.31,0.14,-0.11,10.0528,7.168
-0.3,0.14,-0.11,9.27152,6.992
-0.29,0.14,-0.11,8.64284,6.832
-0.28,0.14,-0.11,8.43532,6.496
-0.27,0.14,-0.11,8.39259,6.512
-0.26,0.14,-0.11,7.44041,9.024
-0.25,0.14,-0.11,7.56249,6.416
-0.24,0.14,-0.11,10.5838,5.84
-0.23,0.14,-0.11,6.78121,5.712
-0.22,0.14,-0.11,6.17695,5.536
-0.21,0.14,-0.11,6.21357,5.36
-0.2,0.14,-0.11,6.2685,5.376
-0.19,0.14,-0.11,6.18305,13.36
-0.18,0.14,-0.11,5.72527,4.928
-0.17,0.14,-0.11,6.01215,5.184
-0.16,0.14,-0.11,5.76189,11.792
-0.15,0.14,-0.11,4.86465,7.472
-0.14,0.14,-0.11,5.10269,15.68
-0.13,0.14,-0.11,5.45061,14.032
-0.12,0.14,-0.11,3.86975,4.416
-0.11,0.14,-0.11,5.05997,2.624
-0.1,0.14,-0.11,5.05387,14.704
-0.09,0.14,-0.11,5.86566,9.936
-0.08,0.14,-0.11,4.76699,13.792
-0.07,0.14,-0.11,4.76699,11.904
-0.06,0.14,-0.11,4.30311,3.568
-0.05,0.14,-0.11,5.35905,14.208
-0.04,0.14,-0.11,5.46281,11.168
-0.03,0.14,-0.11,5.41398,3.28
-0.02,0.14,-0.11,6.42109,6.368
-0.01,0.14,-0.11,5.46281,7.808
0,0.14,-0.11,5.57878,5.76
0,0.15,-0.11,5.80462,13.184
-0.01,0.15,-0.11,6.87277,6.32
-0.02,0.15,-0.11,6.28681,7.808
-0.03,0.15,-0.11,4.52895,8.048
-0.04,0.15,-0.11,5.26749,3.536
-0.05,0.15,-0.11,4.88296,15.008
-0.06,0.15,-0.11,5.00504,10.864
-0.07,0.15,-0.11,6.23798,5.264
-0.08,0.15,-0.11,5.65203,0.8
-0.09,0.15,-0.11,4.35194,7.696
-0.1,0.15,-0.11,5.41398,12.72
-0.11,0.15,-0.11,5.03555,12.272
-0.12,0.15,-0.11,4.91348,5.728
-0.13,0.15,-0.11,5.70086,14.784
-0.14,0.15,-0.11,4.63271,8.672
-0.15,0.15,-0.11,4.69985,11.968
-0.16,0.15,-0.11,5.2797,10.896
-0.17,0.15,-0.11,5.87176,8.368
-0.18,0.15,-0.11,5.2736,12.864
-0.19,0.15,-0.11,6.06098,8.192
-0.2,0.15,-0.11,5.21256,8.512
-0.21,0.15,-0.11,7.57469,9.2
-0.22,0.15,-0.11,6.30512,6.896
-0.23,0.15,-0.11,6.77511,10.112
-0.24,0.15,-0.11,7.88598,5.968
-0.25,0.15,-0.11,6.95212,13.696
-0.26,0.15,-0.11,7.59301,9.152
-0.27,0.15,-0.11,7.28782,6.432
-0.28,0.15,-0.11,7.84326,7.904
-0.29,0.15,-0.11,8.79543,9.536
-0.3,0.15,-0.11,8.89309,13.888
-0.31,0.15,-0.11,9.64995,7.28
-0.32,0.15,-0.11,9.43632,9.824
-0.33,0.15,-0.11,9.66216,7.632
-0.34,0.15,-0.11,10.2298,7.792
-0.35,0.15,-0.11,9.58281,7.952
-0.36,0.15,-0.11,10.3275,8.08
-0.37,0.15,-0.11,10.7425,8.24
-0.38,0.15,-0.11,10.9012,8.432
-0.39,0.15,-0.11,11.6153,8.56
-0.4,0.15,-0.11,12.0243,8.736
-0.4,0.16,-0.11,12.4821,8.736
-0.39,0.16,-0.11,8.88089,10.16
-0.38,0.16,-0.11,9.43632,8.432
-0.37,0.16,-0.11,9.99176,8.272
-0.36,0.16,-0.11,9.0701,8.08
-0.35,0.16,-0.11,8.12403,10.768
-0.34,0.16,-0.11,8.64895,7.776
-0.33,0.16,-0.11,8.20338,7.408
-0.32,0.16,-0.11,7.28782,9.888
-0.31,0.16,-0.11,6.84225,7.072
-0.3,0.16,-0.11,6.66524,6.912
-0.29,0.16,-0.11,7.22678,9.6
-0.28,0.16,-0.11,6.60421,10.576
-0.27,0.16,-0.11,7.34886,9.312
-0.26,0.16,-0.11,6.15864,6.432
-0.25,0.16,-0.11,6.88498,6.128
-0.24,0.16,-0.11,7.86157,6
-0.23,0.16,-0.11,7.66625,13.12
-0.22,0.16,-0.11,5.84124,5.648
-0.21,0.16,-0.11,5.99994,14.592
-0.2,0.16,-0.11,6.80563,5.392
-0.19,0.16,-0.11,4.7853,8.064
-0.18,0.16,-0.11,4.69985,6.88
-0.17,0.16,-0.11,5.09659,8.32
-0.16,0.16,-0.11,4.96231,9.392
-0.15,0.16,-0.11,6.7629,8.304
-0.14,0.16,-0.11,4.83413,5.088
-0.13,0.16,-0.11,4.54115,13.776
-0.12,0.16,-0.11,5.15152,10.592
-0.11,0.16,-0.11,4.99893,14.4
-0.1,0.16,-0.11,4.4557,11.68
-0.09,0.16,-0.11,4.82803,6.064
-0.08,0.16,-0.11,4.95621,7.392
-0.07,0.16,-0.11,7.02536,7.328
-0.06,0.16,-0.11,4.87075,3.68
-0.05,0.16,-0.11,4.31532,3.728
-0.04,0.16,-0.11,6.31123,3.824
-0.03,0.16,-0.11,5.50554,8.048
-0.02,0.16,-0.11,5.39567,3.44
-0.01,0.16,-0.11,5.54827,15.424
0,0.16,-0.11,5.57878,3.136
0,0.17,-0.11,5.24308,9.856
-0.01,0.17,-0.11,4.99283,3.52
-0.02,0.17,-0.11,5.02945,5.712
-0.03,0.17,-0.11,4.18104,3.664
-0.04,0.17,-0.11,6.44551,7.056
-0.05,0.17,-0.11,5.37126,14.112
-0.06,0.17,-0.11,5.64592,9.472
-0.07,0.17,-0.11,5.37126,10.16
-0.08,0.17,-0.11,4.6144,4.896
-0.09,0.17,-0.11,5.67034,4.144
-0.1,0.17,-0.11,4.53505,11.968
-0.11,0.17,-0.11,7.15964,6.768
-0.12,0.17,-0.11,4.32752,8.16
-0.13,0.17,-0.11,4.68154,7.84
-0.14,0.17,-0.11,4.38246,12.672
-0.15,0.17,-0.11,6.54317,9.04
-0.16,0.17,-0.11,5.16373,13.008
-0.17,0.17,-0.11,5.26749,10.864
-0.18,0.17,-0.11,6.06708,8.512
-0.19,0.17,-0.11,5.20035,8.64
-0.2,0.17,-0.11,4.48622,8.72
-0.21,0.17,-0.11,5.90838,7.504
-0.22,0.17,-0.11,4.98672,8.944
-0.23,0.17,-0.11,4.88296,9.056
-0.24,0.17,-0.11,5.6032,6.064
-0.25,0.17,-0.11,5.70696,6.208
-0.26,0.17,-0.11,6.18305,6.368
-0.27,0.17,-0.11,7.56249,15.952
-0.28,0.17,-0.11,9.36918,6.688
-0.29,0.17,-0.11,7.03146,9.728
-0.3,0.17,-0.11,6.78121,7.008
-0.31,0.17,-0.11,7.48314,7.376
-0.32,0.17,-0.11,9.91852,7.328
-0.33,0.17,-0.11,7.57469,9.424
-0.34,0.17,-0.11,7.65404,7.648
-0.35,0.17,-0.11,7.69677,11.536
-0.36,0.17,-0.11,7.39158,8.176
-0.37,0.17,-0.11,8.97855,9.92
-0.38,0.17,-0.11,9.064,8.48
-0.39,0.17,-0.11,9.10672,8.688
-0.4,0.17,-0.11,9.14945,8.864
-0.4,0.18,-0.11,7.47703,10.4
-0.39,0.18,-0.11,8.67336,8.752
-0.38,0.18,-0.11,7.66625,8.496
-0.37,0.18,-0.11,6.7568,8.144
-0.36,0.18,-0.11,7.45872,8
-0.35,0.18,-0.11,7.03757,7.872
-0.34,0.18,-0.11,7.20847,10.432
-0.33,0.18,-0.11,6.43941,7.504
-0.32,0.18,-0.11,7.10471,10.128
-0.31,0.18,-0.11,6.02435,7.232
-0.3,0.18,-0.11,6.42109,9.936
-0.29,0.18,-0.11,6.49434,9.808
-0.28,0.18,-0.11,7.52586,7.088
-0.27,0.18,-0.11,6.47603,11.936
-0.26,0.18,-0.11,4.76089,10.208
-0.25,0.18,-0.11,6.81173,6.272
-0.24,0.18,-0.11,5.19425,9.248
-0.23,0.18,-0.11,5.82293,14.048
-0.22,0.18,-0.11,4.88907,8.848
-0.21,0.18,-0.11,5.01114,8.752
-0.2,0.18,-0.11,5.78631,10.576
-0.19,0.18,-0.11,5.00504,8.544
-0.18,0.18,-0.11,5.81072,8.416
-0.17,0.18,-0.11,5.55437,14.768
-0.16,0.18,-0.11,5.45061,12.592
-0.15,0.18,-0.11,4.46181,7.984
-0.14,0.18,-0.11,3.9491,7.024
-0.13,0.18,-0.11,5.13321,11.68
-0.12,0.18,-0.11,4.96231,0.272
-0.11,0.18,-0.11,5.04776,10.8
-0.1,0.18,-0.11,4.944,9.392
-0.09,0.18,-0.11,4.65712,5.008
-0.08,0.18,-0.11,4.96231,1.024
-0.07,0.18,-0.11,5.01724,1.744
-0.06,0.18,-0.11,5.4445,6.368
-0.05,0.18,-0.11,4.2909,9.744
-0.04,0.18,-0.11,5.51775,8.192
-0.03,0.18,-0.11,4.73037,3.808
-0.02,0.18,-0.11,5.62761,3.52
-0.01,0.18,-0.11,6.18305,9.888
0,0.18,-0.11,4.38246,9.68
0,0.19,-0.11,5.31632,10.608
-0.01,0.19,-0.11,5.9328,14.304
-0.02,0.19,-0.11,5.67644,3.84
-0.03,0.19,-0.11,6.08539,6.912
-0.04,0.19,-0.11,4.80361,3.872
-0.05,0.19,-0.11,5.07828,9.584
-0.06,0.19,-0.11,4.24818,4.592
-0.07,0.19,-0.11,4.60219,6.48
-0.08,0.19,-0.11,4.7792,8.544
-0.09,0.19,-0.11,5.22477,0.464
-0.1,0.19,-0.11,5.37736,0.544
-0.11,0.19,-0.11,5.07218,10.704
-0.12,0.19,-0.11,5.55437,15.2
-0.13,0.19,-0.11,4.98672,14.064
-0.14,0.19,-0.11,4.65102,9.6
-0.15,0.19,-0.11,5.39567,11.488
-0.16,0.19,-0.11,4.75478,10.064
-0.17,0.19,-0.11,6.23188,8.704
-0.18,0.19,-0.11,5.84735,14.864
-0.19,0.19,-0.11,6.03046,8.864
-0.2,0.19,-0.11,5.45061,8.768
-0.21,0.19,-0.11,5.74969,14.224
-0.22,0.19,-0.11,5.2736,6.944
-0.23,0.19,-0.11,4.90127,9.248
-0.24,0.19,-0.11,6.45772,12.208
-0.25,0.19,-0.11,5.72527,6.352
-0.26,0.19,-0.11,6.55538,9.056
-0.27,0.19,-0.11,5.25529,6.704
-0.28,0.19,-0.11,6.08539,12.592
-0.29,0.19,-0.11,6.96432,6.992
-0.3,0.19,-0.11,5.49333,10.064
-0.31,0.19,-0.11,6.14643,7.52
-0.32,0.19,-0.11,7.04978,10.224
-0.33,0.19,-0.11,6.73238,10.448
-0.34,0.19,-0.11,6.78121,14.496
-0.35,0.19,-0.11,6.73238,13.296
-0.36,0.19,-0.11,7.33665,14.32
-0.37,0.19,-0.11,6.99484,8.272
-0.38,0.19,-0.11,7.73949,8.464
-0.39,0.19,-0.11,7.68456,8.752
-0.4,0.19,-0.11,7.69677,12.704
-0.4,0.2,-0.11,6.81784,10.624
-0.39,0.2,-0.11,6.4272,8.608
-0.38,0.2,-0.11,6.68355,8.4
-0.37,0.2,-0.11,7.10471,13.2
-0.36,0.2,-0.11,6.56758,15.712
-0.35,0.2,-0.11,6.42109,7.936
-0.34,0.2,-0.11,5.48723,7.808
-0.33,0.2,-0.11,5.21256,10.496
-0.32,0.2,-0.11,5.88397,10.592
-0.31,0.2,-0.11,5.38347,10.24
-0.3,0.2,-0.11,5.9389,10.688
-0.29,0.2,-0.11,4.87686,15.36
-0.28,0.2,-0.11,6.86666,9.904
-0.27,0.2,-0.11,5.58489,15.536
-0.26,0.2,-0.11,4.51674,11.6
-0.25,0.2,-0.11,4.9501,15.376
-0.24,0.2,-0.11,6.06708,3.12
-0.23,0.2,-0.11,5.47502,13.536
-0.22,0.2,-0.11,5.61541,9.072
-0.21,0.2,-0.11,5.68255,8.976
-0.2,0.2,-0.11,4.99893,9.056
-0.19,0.2,-0.11,4.57778,11.776
-0.18,0.2,-0.11,5.18204,9.536
-0.17,0.2,-0.11,3.52184,8.576
-0.16,0.2,-0.11,4.68764,10.96
-0.15,0.2,-0.11,5.46892,8.864
-0.14,0.2,-0.11,5.22477,8
-0.13,0.2,-0.11,4.30921,12.992
-0.12,0.2,-0.11,3.37535,8.112
-0.11,0.2,-0.11,4.23597,12.496
-0.1,0.2,-0.11,5.21256,6.752
-0.09,0.2,-0.11,3.83923,4.672
-0.08,0.2,-0.11,4.91348,9.024
-0.07,0.2,-0.11,5.20035,9.408
-0.06,0.2,-0.11,4.88296,4.112
-0.05,0.2,-0.11,4.76699,4.08
-0.04,0.2,-0.11,4.36415,7.632
-0.03,0.2,-0.11,5.33464,9.44
-0.02,0.2,-0.11,4.87075,14.704
-0.01,0.2,-0.11,3.98572,6.864
0,0.2,-0.11,4.80361,14.848
-0.4,-0.2,-0.1,15.6438,8.272
-0.39,-0.2,-0.1,15.7231,8.096
